"quad","year","SP_ID","OBJECTID","species","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"q30",35,"129",30,"Schizachyrium scoparium",15.87065,18.38815,5.797735,1,1,0,129,3.67992544174194,0
"q30",35,"130",92,"Schizachyrium scoparium",29.30104,67.14108,4.164732,1,1,0,130,1.27041459083557,0
"q30",35,"131",116,"Schizachyrium scoparium",17.2214,86.91891,2.84472,1,1,0,131,0.971706092357635,1
"q30",36,"177",25,"Schizachyrium scoparium",7.745402,61.49894,92.86105,2,0,0,97,5.51738739013672,0
"q30",36,"178",26,"Schizachyrium scoparium",1.909842,82.28625,93.40078,2,0,0,92,5.87406158447266,0
"q30",36,"179",31,"Schizachyrium scoparium",5.21119,33.6371,90.29288,2,0,0,95,8.39756774902344,0
"q30",36,"180",38,"Schizachyrium scoparium",10.23077,90.98103,87.68359,2,1,0,98,6.73485565185547,0
"q30",36,"181",47,"Schizachyrium scoparium",4.570091,90.64778,83.93605,2,0,0,98,8.07752990722656,0
"q30",36,"182",43,"Schizachyrium scoparium",15.58226,50.79664,83.13912,2,1,0,97,15.1938934326172,0
"q30",36,"183",45,"Schizachyrium scoparium",7.60742,42.88754,83.00806,2,0,0,99,15.5882263183594,0
"q30",36,"184",50,"Schizachyrium scoparium",5.936674,54.75093,81.8549,2,0,0,97,16.6501922607422,0
"q30",36,"185",52,"Schizachyrium scoparium",7.5045,66.56652,81.89808,2,1,0,97,16.8305740356445,0
"q30",36,"186",53,"Schizachyrium scoparium",5.637113,46.86165,81.64196,2,0,0,97,17.2618408203125,0
"q30",36,"187",58,"Schizachyrium scoparium",5.216382,48.14117,79.81175,2,0,0,97,19.0628204345703,0
"q30",36,"188",62,"Schizachyrium scoparium",7.573682,53.66363,78.78085,2,0,0,97,20.0325393676758,0
"q30",36,"189",60,"Schizachyrium scoparium",4.889384,1.83679,78.66974,1,0,0,132,0.65618097782135,1
"q30",36,"190",64,"Schizachyrium scoparium",7.772985,50.21606,78.27769,2,0,0,97,20.3294296264648,0
"q30",36,"191",65,"Schizachyrium scoparium",5.921071,70.91285,78.33105,2,1,0,97,20.4602966308594,0
"q30",36,"192",72,"Schizachyrium scoparium",3.605082,56.24382,76.60349,2,0,0,97,22.5470123291016,0
"q30",36,"193",74,"Schizachyrium scoparium",5.225639,68.72167,75.67194,2,0,0,97,23.207389831543,0
"q30",36,"194",76,"Schizachyrium scoparium",8.387375,35.38542,74.2243,2,1,0,102,24.3097610473633,0
"q30",36,"195",80,"Schizachyrium scoparium",5.14491,52.89859,72.41363,2,0,0,103,26.5633773803711,0
"q30",36,"196",84,"Schizachyrium scoparium",5.597617,53.60599,69.32955,2,1,0,103,29.4881210327148,0
"q30",36,"197",93,"Schizachyrium scoparium",8.71474,80.70563,66.3008,1,1,0,133,17.3734970092773,0
"q30",36,"198",90,"Schizachyrium scoparium",13.9914,20.85642,65.39555,1,0,0,134,18.6648941040039,0
"q30",36,"199",96,"Schizachyrium scoparium",2.085065,56.28614,65.40131,2,0,0,103,33.9198989868164,0
"q30",36,"200",101,"Schizachyrium scoparium",16.18286,56.67575,61.65241,2,1,0,106,36.3410835266113,0
"q30",36,"201",103,"Schizachyrium scoparium",3.921815,44.73859,61.39447,2,1,0,104,37.6087684631348,0
"q30",36,"202",109,"Schizachyrium scoparium",2.102331,75.96718,58.66154,1,0,0,135,23.3050384521484,0
"q30",36,"203",108,"Schizachyrium scoparium",12.31702,11.70045,57.88443,2,1,0,108,9.46114730834961,0
"q30",36,"204",117,"Schizachyrium scoparium",5.832182,77.71657,55.03016,2,1,0,112,20.9266204833984,0
"q30",36,"205",113,"Schizachyrium scoparium",4.020684,14.82817,55.15965,2,0,0,108,13.5778818130493,0
"q30",36,"206",119,"Schizachyrium scoparium",11.29607,85.40959,54.39209,2,0,0,110,12.2513656616211,0
"q30",36,"207",122,"Schizachyrium scoparium",10.03849,33.51791,52.47884,2,1,0,111,31.6058559417725,0
"q30",36,"208",121,"Schizachyrium scoparium",9.726963,19.8764,52.60152,2,1,0,109,18.0084915161133,0
"q30",36,"209",127,"Schizachyrium scoparium",8.485086,21.79939,49.76295,2,0,0,109,20.0398559570312,0
"q30",36,"210",130,"Schizachyrium scoparium",10.11328,28.59011,48.57578,2,0,0,111,26.5874004364014,0
"q30",36,"211",131,"Schizachyrium scoparium",4.408101,34.3638,48.52601,2,0,0,111,33.2275924682617,0
"q30",36,"212",137,"Schizachyrium scoparium",3.584272,17.60295,47.26363,2,0,0,109,16.4798526763916,0
"q30",36,"213",140,"Schizachyrium scoparium",7.271204,56.88208,46.31202,2,1,0,115,41.5233497619629,0
"q30",36,"214",141,"Schizachyrium scoparium",4.986064,1.35853,45.2561,2,0,0,114,-0.0204003024846315,1
"q30",36,"215",153,"Schizachyrium scoparium",11.08651,93.47231,44.14196,2,1,0,113,3.73045349121094,0
"q30",36,"216",152,"Schizachyrium scoparium",2.315076,81.51231,44.28817,2,0,0,113,17.6520843505859,0
"q30",36,"217",160,"Schizachyrium scoparium",3.428917,61.91954,42.33808,1,0,0,136,36.9666595458984,0
"q30",36,"218",158,"Schizachyrium scoparium",4.364736,48.34798,42.17884,2,0,0,115,40.8822708129883,0
"q30",36,"219",162,"Schizachyrium scoparium",5.579035,92.10484,41.75008,2,0,0,113,6.25318908691406,0
"q30",36,"220",161,"Schizachyrium scoparium",9.830234,18.96451,40.40553,2,0,0,111,17.3501453399658,0
"q30",36,"221",165,"Schizachyrium scoparium",6.398931,86.31287,40.69447,2,1,0,113,12.1113433837891,0
"q30",36,"222",167,"Schizachyrium scoparium",5.143516,76.66077,40.142,2,0,0,116,22.1175689697266,0
"q30",36,"223",164,"Schizachyrium scoparium",8.380641,43.08514,39.77588,2,0,0,115,37.7924613952637,0
"q30",36,"224",170,"Schizachyrium scoparium",5.016231,45.59457,38.6785,2,0,0,115,37.0489959716797,0
"q30",36,"225",168,"Schizachyrium scoparium",7.558242,1.3938,38.31996,2,1,0,117,-0.0457831285893917,1
"q30",36,"226",172,"Schizachyrium scoparium",13.96815,41.74171,37.09167,2,1,0,115,34.6757125854492,0
"q30",36,"227",174,"Schizachyrium scoparium",8.020887,70.42496,36.11433,2,0,0,118,28.0093383789062,0
"q30",36,"228",177,"Schizachyrium scoparium",8.914933,48.75222,35.39408,2,0,0,115,33.4725379943848,0
"q30",36,"229",175,"Schizachyrium scoparium",4.102533,15.70144,35.47393,2,0,0,119,14.5708045959473,0
"q30",36,"230",183,"Schizachyrium scoparium",3.481764,63.8282,34.61756,2,0,0,118,33.3753318786621,0
"q30",36,"231",188,"Schizachyrium scoparium",4.811229,65.97287,34.11426,2,1,0,118,32.6064071655273,0
"q30",36,"232",181,"Schizachyrium scoparium",2.836379,2.656206,34.27892,2,0,0,117,1.70061576366425,1
"q30",36,"233",185,"Schizachyrium scoparium",1.690326,8.259079,33.74174,2,0,0,117,7.47763919830322,0
"q30",36,"234",186,"Schizachyrium scoparium",2.1203,4.258447,33.55639,2,0,0,117,3.26205229759216,0
"q30",36,"235",187,"Schizachyrium scoparium",1.996939,1.23568,33.43295,2,0,0,117,0.408742487430573,1
"q30",36,"236",195,"Schizachyrium scoparium",4.742685,56.61227,31.71894,2,0,0,115,30.1427326202393,0
"q30",36,"237",193,"Schizachyrium scoparium",7.912517,9.478143,31.02012,2,0,0,121,8.19301509857178,0
"q30",36,"238",200,"Schizachyrium scoparium",7.625501,97.60772,30.59969,2,1,0,120,0.889457702636719,1
"q30",36,"239",198,"Schizachyrium scoparium",14.85695,89.63232,30.29774,2,1,0,123,7.67887115478516,0
"q30",36,"240",197,"Schizachyrium scoparium",5.83083,7.255491,29.87536,2,0,0,121,6.04534959793091,0
"q30",36,"241",205,"Schizachyrium scoparium",8.616086,55.9898,27.23789,2,0,0,115,25.4669628143311,0
"q30",36,"242",204,"Schizachyrium scoparium",8.548319,17.51979,26.61238,2,1,0,121,15.671950340271,0
"q30",36,"243",209,"Schizachyrium scoparium",7.000866,89.5911,26.47188,2,0,0,123,8.92816162109375,0
"q30",36,"244",211,"Schizachyrium scoparium",2.727524,92.18358,26.7153,2,0,0,123,6.71107482910156,0
"q30",36,"245",208,"Schizachyrium scoparium",9.217196,14.76555,25.26394,2,0,0,121,13.0541305541992,0
"q30",36,"246",210,"Schizachyrium scoparium",6.659843,32.48448,25.00788,2,1,0,124,23.2689037322998,0
"q30",36,"247",213,"Schizachyrium scoparium",4.697891,8.80633,24.79072,2,0,0,121,7.35627365112305,0
"q30",36,"248",215,"Schizachyrium scoparium",15.59311,22.80875,23.51571,2,1,0,119,20.7569313049316,0
"q30",36,"249",218,"Schizachyrium scoparium",4.911994,18.43457,22.49033,2,0,0,121,17.2969417572021,0
"q30",36,"250",223,"Schizachyrium scoparium",6.104931,88.7354,21.98342,2,1,0,126,9.88400268554688,0
"q30",36,"251",221,"Schizachyrium scoparium",5.709621,37.95222,21.73914,2,0,0,124,20.3783340454102,0
"q30",36,"252",230,"Schizachyrium scoparium",13.76407,39.63454,18.03108,2,1,0,124,16.0171604156494,0
"q30",36,"253",237,"Schizachyrium scoparium",5.806321,92.91306,15.9461,2,0,0,126,5.75981140136719,0
"q30",36,"254",239,"Schizachyrium scoparium",8.707612,42.12466,14.26575,2,0,0,127,12.4218034744263,0
"q30",36,"255",241,"Schizachyrium scoparium",12.37016,37.58138,13.1033,2,1,0,127,10.6919374465942,0
"q30",36,"256",252,"Schizachyrium scoparium",12.95786,68.80557,9.222671,2,0,0,130,6.85370588302612,0
"q30",36,"257",250,"Schizachyrium scoparium",11.41548,14.78965,8.496222,2,1,0,129,6.36711549758911,0
"q30",36,"258",254,"Schizachyrium scoparium",10.87801,36.11908,8.125665,2,0,0,128,6.05707788467407,0
"q30",36,"259",257,"Schizachyrium scoparium",1.976234,73.34901,8.862518,2,0,0,130,7.9314284324646,0
"q30",36,"260",259,"Schizachyrium scoparium",9.32952,98.80411,7.457381,1,0,0,137,-0.154556274414062,1
"q30",36,"261",262,"Schizachyrium scoparium",11.84667,63.7729,5.391147,2,1,0,130,2.98825263977051,0
"q30",36,"262",263,"Schizachyrium scoparium",9.849144,73.11053,5.618725,2,1,0,130,3.86027479171753,0
"q30",36,"263",265,"Schizachyrium scoparium",7.094001,67.90771,4.708907,2,0,0,130,2.94792413711548,0
"q30",36,"264",267,"Schizachyrium scoparium",8.117043,72.86166,2.547746,2,0,0,130,0.685373067855835,1
"q30",36,"265",268,"Schizachyrium scoparium",3.967519,64.20924,1.605936,2,0,0,130,0.378960847854614,1
"q30",36,"266",271,"Schizachyrium scoparium",4.703078,82.18111,1.281761,2,1,0,131,-0.0896304920315742,1
"q30",37,"141",25,"Schizachyrium scoparium",24.32836,61.71422,85.99405,3,1,0,97,11.4443435668945,0
"q30",37,"142",29,"Schizachyrium scoparium",29.12932,89.60475,84.86031,3,1,0,98,6.75302124023438,0
"q30",37,"143",34,"Schizachyrium scoparium",13.01772,51.55932,81.26112,3,1,0,97,16.7124404907227,0
"q30",37,"144",40,"Schizachyrium scoparium",15.81354,54.09314,76.89525,3,1,0,97,21.1996841430664,0
"q30",37,"145",45,"Schizachyrium scoparium",11.26764,49.35928,76.55995,3,1,0,97,21.7453002929688,0
"q30",37,"146",50,"Schizachyrium scoparium",13.66642,71.228,74.43381,3,1,0,97,23.5175857543945,0
"q30",37,"147",55,"Schizachyrium scoparium",9.206306,52.78807,72.0502,3,0,0,103,26.7107238769531,0
"q30",37,"148",64,"Schizachyrium scoparium",15.32955,80.75902,63.8196,2,1,0,133,16.7584457397461,0
"q30",37,"149",65,"Schizachyrium scoparium",10.97306,55.95179,63.32637,3,1,0,106,34.814323425293,0
"q30",37,"150",69,"Schizachyrium scoparium",9.742897,45.47701,58.6402,3,1,0,104,39.8556671142578,0
"q30",37,"151",71,"Schizachyrium scoparium",6.544192,56.6909,58.65219,3,0,0,106,40.0586700439453,0
"q30",37,"152",74,"Schizachyrium scoparium",9.510453,12.96145,54.70413,3,1,0,108,10.7610921859741,0
"q30",37,"153",77,"Schizachyrium scoparium",7.150988,78.17131,52.93704,3,1,0,112,20.2475128173828,0
"q30",37,"154",79,"Schizachyrium scoparium",14.12155,21.48071,50.18595,3,1,0,109,19.9314632415771,0
"q30",37,"155",85,"Schizachyrium scoparium",10.89525,56.89171,48.56627,3,0,0,115,41.3290786743164,0
"q30",37,"156",86,"Schizachyrium scoparium",6.032625,35.81854,47.65276,3,0,0,111,34.1573677062988,0
"q30",37,"157",90,"Schizachyrium scoparium",8.485494,2.373554,43.554,3,1,0,117,0.593330442905426,1
"q30",37,"158",95,"Schizachyrium scoparium",5.247017,95.63797,42.54405,3,1,0,113,2.84449005126953,0
"q30",37,"159",96,"Schizachyrium scoparium",8.478429,1.81245,40.84402,3,0,0,117,-0.0447024591267109,1
"q30",37,"160",103,"Schizachyrium scoparium",9.115518,46.99551,38.63735,3,1,0,115,36.9328460693359,0
"q30",37,"161",106,"Schizachyrium scoparium",5.647573,87.16016,38.67677,3,1,0,113,11.0937194824219,0
"q30",37,"162",107,"Schizachyrium scoparium",8.383516,3.565746,36.97958,3,1,0,117,1.80934679508209,0
"q30",37,"163",115,"Schizachyrium scoparium",9.871584,63.94559,32.03852,3,0,0,118,29.9152030944824,0
"q30",37,"164",118,"Schizachyrium scoparium",11.03949,29.01473,31.43559,3,1,0,124,27.0148830413818,0
"q30",37,"165",119,"Schizachyrium scoparium",6.384569,16.43671,31.82809,3,1,0,121,14.6788740158081,0
"q30",37,"166",123,"Schizachyrium scoparium",7.373336,97.0257,28.84086,3,1,0,120,1.13314819335938,1
"q30",37,"167",124,"Schizachyrium scoparium",3.815179,89.17226,28.42169,3,1,0,123,9.3819580078125,0
"q30",37,"168",130,"Schizachyrium scoparium",7.188453,92.4357,24.67834,3,0,0,123,5.87928009033203,0
"q30",37,"169",138,"Schizachyrium scoparium",7.399847,89.37639,19.75348,3,1,0,126,8.92367553710938,0
"q30",37,"170",146,"Schizachyrium scoparium",11.90558,41.77674,15.2022,3,1,0,124,12.5135450363159,0
"q30",37,"171",148,"Schizachyrium scoparium",7.151419,77.49678,15.80705,1,1,0,138,14.1052093505859,0
"q30",37,"172",154,"Schizachyrium scoparium",12.55958,41.79293,10.9791,3,0,0,127,9.71663570404053,0
"q30",37,"173",164,"Schizachyrium scoparium",11.66556,17.43023,6.763639,3,1,0,129,4.27964067459106,0
"q30",37,"174",170,"Schizachyrium scoparium",18.4449,73.44899,3.626641,3,1,0,130,0.698899507522583,0
"q30",37,"175",173,"Schizachyrium scoparium",6.16523,68.36302,2.973272,3,0,0,130,1.88228642940521,1
"q30",37,"176",175,"Schizachyrium scoparium",7.228971,64.95383,1.496678,3,0,0,130,-0.366382986307144,1
"q30",37,"177",177,"Schizachyrium scoparium",5.701633,82.34003,1.041979,3,1,0,131,-0.294580966234207,1
"q30",38,"122",3,"Schizachyrium scoparium",16.1612,48.27138,97.77355,1,0,0,139,0.0103836059570312,0
"q30",38,"123",18,"Schizachyrium scoparium",5.366856,45.67411,92.96462,1,0,0,140,5.87297058105469,0
"q30",38,"124",20,"Schizachyrium scoparium",24.52909,89.40847,88.15594,4,0,0,98,8.08453369140625,0
"q30",38,"125",31,"Schizachyrium scoparium",10.44371,57.48735,83.34409,4,1,0,97,14.8706741333008,0
"q30",38,"126",33,"Schizachyrium scoparium",11.57624,49.50955,82.72314,4,0,0,97,15.6879959106445,0
"q30",38,"127",38,"Schizachyrium scoparium",10.6923,49.08258,77.12347,4,0,0,97,21.1451721191406,0
"q30",38,"128",40,"Schizachyrium scoparium",8.126016,54.6265,76.68328,4,0,0,97,21.6288604736328,0
"q30",38,"129",44,"Schizachyrium scoparium",17.97923,40.61216,75.1386,4,1,0,97,22.7205276489258,0
"q30",38,"130",42,"Schizachyrium scoparium",10.66136,69.28826,74.65414,4,1,0,97,23.3482208251953,0
"q30",38,"131",45,"Schizachyrium scoparium",10.94613,59.95447,73.29309,4,1,0,97,24.6526641845703,0
"q30",38,"132",47,"Schizachyrium scoparium",4.024446,35.85888,74.04492,4,0,1,102,24.8426818847656,0
"q30",38,"133",52,"Schizachyrium scoparium",3.439162,7.343166,71.7477,1,0,0,141,6.37970781326294,0
"q30",38,"134",57,"Schizachyrium scoparium",17.65594,80.85954,65.00975,3,1,0,133,16.7471389770508,0
"q30",38,"135",63,"Schizachyrium scoparium",3.076851,5.694471,64.43354,1,0,0,142,4.99305152893066,0
"q30",38,"136",72,"Schizachyrium scoparium",4.777771,43.68002,58.47848,4,0,0,104,40.1042785644531,0
"q30",38,"137",69,"Schizachyrium scoparium",6.449384,55.49715,58.12107,4,0,0,106,40.4593772888184,0
"q30",38,"138",78,"Schizachyrium scoparium",2.902805,10.50089,56.45638,4,1,0,108,9.86921882629395,0
"q30",38,"139",75,"Schizachyrium scoparium",15.98577,77.39796,54.88275,4,1,0,112,20.547721862793,0
"q30",38,"140",74,"Schizachyrium scoparium",24.13385,97.28532,53.92569,1,0,0,143,0.0043182373046875,0
"q30",38,"141",81,"Schizachyrium scoparium",7.565409,20.37745,51.53432,4,0,0,109,18.9744682312012,0
"q30",38,"142",88,"Schizachyrium scoparium",8.942063,94.63677,42.81791,4,0,0,113,4.18730163574219,0
"q30",38,"143",93,"Schizachyrium scoparium",10.424,86.80393,39.74072,4,0,0,113,11.8177719116211,0
"q30",38,"144",98,"Schizachyrium scoparium",6.789728,46.52089,38.03843,4,1,0,115,36.3431701660156,0
"q30",38,"145",111,"Schizachyrium scoparium",12.81249,28.16119,30.40541,4,1,0,124,26.1207942962646,0
"q30",38,"146",107,"Schizachyrium scoparium",10.11981,97.84682,29.38687,4,0,0,120,0.848167419433594,1
"q30",38,"147",109,"Schizachyrium scoparium",3.102315,88.86751,29.54554,4,0,0,123,10.4896240234375,0
"q30",38,"148",110,"Schizachyrium scoparium",4.71055,94.793,28.3451,4,0,0,120,4.28094482421875,0
"q30",38,"149",113,"Schizachyrium scoparium",3.404484,87.52998,28.38156,4,0,0,123,11.5837936401367,0
"q30",38,"150",116,"Schizachyrium scoparium",12.68175,92.01715,25.04622,4,0,0,126,6.22111511230469,0
"q30",38,"151",121,"Schizachyrium scoparium",5.082181,22.63025,25.42107,4,1,1,119,21.7120532989502,0
"q30",38,"152",126,"Schizachyrium scoparium",26.23143,24.91636,22.23743,4,1,1,119,18.5092868804932,0
"q30",38,"153",127,"Schizachyrium scoparium",11.48804,48.28622,21.80834,4,1,0,124,19.5101871490479,0
"q30",38,"154",132,"Schizachyrium scoparium",1.953825,28.77342,21.46476,4,0,1,124,20.3369026184082,0
"q30",38,"155",130,"Schizachyrium scoparium",6.22056,88.72318,19.5298,4,0,0,126,9.963623046875,0
"q30",38,"156",137,"Schizachyrium scoparium",10.11526,76.74995,15.7199,2,0,0,138,13.2449951171875,0
"q30",38,"157",150,"Schizachyrium scoparium",3.462996,69.52702,7.745245,4,0,0,130,6.27383184432983,0
"q30",38,"158",157,"Schizachyrium scoparium",10.23728,17.16349,6.909208,4,1,0,129,4.54729986190796,0
"q30",38,"159",160,"Schizachyrium scoparium",4.554673,23.34572,6.813539,4,0,0,129,5.30499649047852,0
"q30",38,"160",154,"Schizachyrium scoparium",19.22417,74.48183,4.024419,4,1,0,130,0.197298184037209,0
"q30",38,"161",161,"Schizachyrium scoparium",21.02904,66.87173,3.806768,4,1,0,130,0.6012864112854,0
"q30",38,"162",164,"Schizachyrium scoparium",4.266306,20.23975,3.493975,4,0,0,129,1.97880971431732,1
"q30",38,"163",163,"Schizachyrium scoparium",2.854856,83.15346,1.953131,4,0,0,131,0.491934210062027,1
"q30",39,"173",16,"Schizachyrium scoparium",0.7266602,23.58817,94.78265,1,0,0,144,4.83843994140625,0
"q30",39,"174",18,"Schizachyrium scoparium",5.217337,57.90926,93.33127,5,0,1,97,5.64229583740234,0
"q30",39,"175",30,"Schizachyrium scoparium",2.53812,76.0928,86.22626,1,0,0,145,12.7886276245117,0
"q30",39,"176",41,"Schizachyrium scoparium",6.827252,60.40685,81.58248,5,0,0,97,17.0652770996094,0
"q30",39,"177",51,"Schizachyrium scoparium",1.737801,69.03458,76.13985,5,0,0,97,23.2253799438477,0
"q30",39,"178",52,"Schizachyrium scoparium",1.05708,61.2647,76.00468,5,0,0,97,23.4195861816406,0
"q30",39,"179",57,"Schizachyrium scoparium",2.002893,36.34602,71.40663,5,0,0,97,27.9259414672852,0
"q30",39,"180",67,"Schizachyrium scoparium",15.34944,80.43471,66.19193,4,1,0,133,17.2141647338867,0
"q30",39,"181",77,"Schizachyrium scoparium",3.14013,76.8739,61.5332,4,0,0,133,22.080940246582,0
"q30",39,"182",82,"Schizachyrium scoparium",1.232109,15.30094,60.46194,5,0,0,108,14.7937965393066,0
"q30",39,"183",85,"Schizachyrium scoparium",3.102329,75.57095,58.68542,5,0,0,112,23.4935913085938,0
"q30",39,"184",90,"Schizachyrium scoparium",4.882434,73.18925,55.23342,5,0,0,112,25.6834259033203,0
"q30",39,"185",97,"Schizachyrium scoparium",9.682997,78.1324,52.43743,5,1,0,112,20.1927947998047,0
"q30",39,"186",100,"Schizachyrium scoparium",4.766201,86.25826,48.51282,1,0,0,146,12.5897598266602,0
"q30",39,"187",104,"Schizachyrium scoparium",4.782165,11.59569,48.16432,5,1,1,108,10.3888378143311,0
"q30",39,"188",117,"Schizachyrium scoparium",4.136186,50.17025,43.32513,5,0,0,115,42.041316986084,0
"q30",39,"189",118,"Schizachyrium scoparium",3.23916,43.81952,41.87452,5,0,0,115,40.8570404052734,0
"q30",39,"190",120,"Schizachyrium scoparium",3.506002,2.110848,40.53172,5,1,1,117,0.704293191432953,1
"q30",39,"191",123,"Schizachyrium scoparium",7.654368,44.15928,38.65814,5,0,0,115,36.9336166381836,0
"q30",39,"192",125,"Schizachyrium scoparium",4.426392,70.77586,37.54418,1,0,0,147,27.9893188476562,0
"q30",39,"193",128,"Schizachyrium scoparium",7.409983,12.5637,36.66889,5,1,1,121,10.3930559158325,0
"q30",39,"194",126,"Schizachyrium scoparium",5.054999,46.9855,36.67847,5,0,0,115,35.0597457885742,0
"q30",39,"195",131,"Schizachyrium scoparium",7.328602,2.993295,34.04006,5,0,1,117,1.1941169500351,1
"q30",39,"196",132,"Schizachyrium scoparium",5.476955,49.52197,33.12439,5,0,0,115,31.5493488311768,0
"q30",39,"197",135,"Schizachyrium scoparium",6.129538,16.61365,31.68863,5,0,1,121,14.8690891265869,0
"q30",39,"198",138,"Schizachyrium scoparium",2.659718,20.16997,31.43278,5,0,0,119,19.0682125091553,0
"q30",39,"199",141,"Schizachyrium scoparium",8.917549,29.39046,29.87205,5,1,0,124,27.7613544464111,0
"q30",39,"200",148,"Schizachyrium scoparium",3.91845,58.88317,25.72666,1,1,0,148,24.4799156188965,0
"q30",39,"201",164,"Schizachyrium scoparium",6.66028,42.33882,21.6826,5,0,0,124,20.1793079376221,0
"q30",39,"202",166,"Schizachyrium scoparium",17.81218,23.26584,20.82944,5,1,0,119,18.310941696167,0
"q30",39,"203",186,"Schizachyrium scoparium",2.583662,13.7086,12.71905,5,1,0,129,11.7363300323486,0
"q30",39,"204",190,"Schizachyrium scoparium",1.911098,56.35479,10.65599,1,0,0,149,9.92708015441895,0
"q30",39,"205",197,"Schizachyrium scoparium",1.748184,57.39497,4.98074,1,1,0,150,4.12027454376221,0
"q30",39,"206",200,"Schizachyrium scoparium",8.352322,74.00729,3.881184,5,0,0,130,2.01132845878601,0
"q30",39,"207",201,"Schizachyrium scoparium",14.45179,66.69129,2.917753,5,1,0,130,0.286836862564087,1
"q30",40,"108",35,"Schizachyrium scoparium",5.256329,78.07325,63.71383,5,0,0,133,21.0231552124023,0
"q30",40,"109",48,"Schizachyrium scoparium",7.809505,76.76169,50.97425,6,1,0,112,22.2114410400391,0
"q30",40,"110",54,"Schizachyrium scoparium",3.94526,7.780682,48.88458,6,0,0,108,6.68096351623535,0
"q30",40,"111",56,"Schizachyrium scoparium",5.816987,4.442577,46.73216,6,0,0,117,3.43779015541077,0
"q30",40,"112",74,"Schizachyrium scoparium",3.587711,17.30526,38.3027,6,0,0,121,16.333776473999,0
"q30",40,"113",89,"Schizachyrium scoparium",2.424755,32.75898,28.31198,6,0,0,124,26.9894199371338,0
"q30",40,"114",98,"Schizachyrium scoparium",1.41293,56.82855,25.06941,2,0,0,148,23.7836074829102,0
"q30",40,"115",99,"Schizachyrium scoparium",3.525086,26.87585,23.52624,6,0,0,119,21.9095497131348,0
"q30",40,"116",103,"Schizachyrium scoparium",2.118635,13.06342,20.8955,1,0,0,151,12.3051042556763,0
"q30",40,"117",107,"Schizachyrium scoparium",5.212696,59.04449,18.32445,2,1,0,148,16.1457042694092,0
"q30",40,"118",109,"Schizachyrium scoparium",1.281796,12.61572,18.56794,6,0,0,129,12.0251016616821,0
"q30",40,"119",122,"Schizachyrium scoparium",3.929964,10.93534,13.77106,6,0,0,129,9.79368495941162,0
"q30",40,"120",123,"Schizachyrium scoparium",1.250435,14.92321,13.5451,6,0,0,129,12.6206388473511,0
"q30",40,"121",125,"Schizachyrium scoparium",4.318813,16.10917,11.33416,6,0,0,129,10.2772827148438,0
"q30",40,"122",129,"Schizachyrium scoparium",0.9646347,10.67194,10.81099,6,0,0,129,9.92714595794678,0
"q30",40,"123",135,"Schizachyrium scoparium",1.877025,11.93176,9.475852,6,0,0,129,8.59149265289307,0
"q30",40,"124",142,"Schizachyrium scoparium",5.470204,52.1553,4.575891,2,0,0,150,2.72453236579895,0
"q30",40,"125",149,"Schizachyrium scoparium",2.988516,64.43571,1.846617,6,1,0,130,0.192310899496078,1
"q30",41,"61",30,"Schizachyrium scoparium",32.69592,78.11503,49.49868,7,1,0,112,18.7574615478516,0
"q30",41,"62",47,"Schizachyrium scoparium",23.01847,57.53014,25.06069,3,1,0,148,21.9488697052002,0
"q30",42,"52",27,"Schizachyrium scoparium",50.48472,74.80686,52.47744,8,1,0,112,21.4765701293945,0
"q30",42,"53",54,"Schizachyrium scoparium",28.25812,64.30309,6.05074,8,1,1,130,2.52011728286743,0
"q30",43,"65",27,"Schizachyrium scoparium",14.50401,80.32318,64.1201,1,1,0,152,17.5939788818359,0
"q30",43,"66",38,"Schizachyrium scoparium",58.13606,76.54747,51.01507,9,1,0,112,19.0461349487305,0
"q30",43,"67",53,"Schizachyrium scoparium",43.39676,55.31773,25.46097,5,1,1,148,20.7304878234863,0
"q30",43,"68",69,"Schizachyrium scoparium",13.56078,40.60618,5.580756,1,0,0,153,3.09363007545471,0
"q30",43,"69",71,"Schizachyrium scoparium",24.34736,65.82075,3.157464,9,1,0,130,0.0821485668420792,0
"q30",44,"107",42,"Schizachyrium scoparium",27.46003,79.34237,63.57205,2,0,0,152,17.6766128540039,0
"q30",44,"108",54,"Schizachyrium scoparium",54.34487,77.07068,52.03957,10,1,0,112,18.4664688110352,0
"q30",44,"109",83,"Schizachyrium scoparium",37.93447,56.09809,24.28623,6,1,0,148,19.8226852416992,0
"q30",44,"110",111,"Schizachyrium scoparium",44.8471,67.44415,3.968685,10,1,0,130,-0.0856246277689934,0
"q30",45,"111",50,"Schizachyrium scoparium",105.8604,78.15129,48.2306,11,1,0,112,14.5103454589844,0
"q30",45,"112",88,"Schizachyrium scoparium",149.0494,57.42212,24.30684,7,1,0,148,16.9126586914062,0
"q30",45,"113",108,"Schizachyrium scoparium",103.8193,68.83805,2.798614,11,1,0,130,-0.0870079025626183,0
"q30",46,"127",44,"Schizachyrium scoparium",11.07917,78.98294,59.46468,12,0,0,112,19.0966873168945,0
"q30",46,"128",54,"Schizachyrium scoparium",89.58065,76.54179,51.02002,12,1,0,112,18.3129501342773,0
"q30",46,"129",91,"Schizachyrium scoparium",78.12856,54.62254,24.73936,8,1,0,148,18.751148223877,0
